Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,swift-dzire,2012,13,72700.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000.0,3.3012379642365888,Maruti Suzuki swift-dzire,366.8296822701915,0.008999375251768842
Toyota,corolla,2007,18,121931.0,Automatic,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350.0,1.6513437928008463,Toyota corolla,2.7221876572071118,0.6066237896674173
Mercedes-Benz,gle-coupe,2021,4,32000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0,368.75,Mercedes-Benz gle-coupe,379.1898506835779,0.9724680113015746
Hyundai,xcent,2018,7,130000.0,Manual,second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000.0,2.5384615384615383,Hyundai xcent,160.6096981039811,0.01580515727523565
Kia,seltos,2020,5,68000.0,Manual,first,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",1045000.0,15.367647058823529,Kia seltos,597.9619697787431,0.02570004086465539
Maruti Suzuki,ertiga,2016,9,65000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000.0,12.076923076923077,Maruti Suzuki ertiga,744.0943916136315,0.01623036433688641
Maruti Suzuki,ertiga,2017,8,59000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000.0,9.40677966101695,Maruti Suzuki ertiga,744.0943916136315,0.012641917164054354
BMW,3-series-gt,2015,10,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,24.59016393442623,BMW 3-series-gt,29.67100311034931,0.8287607885373153
Ford,endeavour,2019,6,77000.0,Automatic,second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000.0,31.155844155844157,Ford endeavour,32.851092003814706,0.9483959970714613
Toyota,innova-crysta,2017,8,107000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000.0,12.383177570093459,Toyota innova-crysta,42.900844611653284,0.2886464749631008
Honda,city,2010,15,99000.0,Manual,first,Petrol,Nov-24,"Honda City S MT, 2010, Petrol",295000.0,2.9797979797979797,Honda city,20.600018073248346,0.14465026046106305
Audi,a3,2015,10,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,25.0,Audi a3,22.406158002674967,1.115764692769522
Renault,kwid,2019,6,48073.0,Automatic,second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000.0,7.384602583570819,Renault kwid,1909.8909584219834,0.0038665048132759516
MG,hector,2019,6,32618.0,Automatic,first,Petrol,Oct-24,"MG Hector, 2019, Petrol",1250000.0,38.3223986755779,MG hector,53.74981232558458,0.712977348524372
Maruti Suzuki,swift-dzire,2012,13,70000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000.0,4.5,Maruti Suzuki swift-dzire,366.8296822701915,0.012267273390067402
Maruti Suzuki,celerio,2014,11,51000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000.0,6.764705882352941,Maruti Suzuki celerio,83.45902565727158,0.08105421587513524
Maruti Suzuki,vitara-brezza,2018,7,137000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000.0,6.1678832116788325,Maruti Suzuki vitara-brezza,29.0886323202811,0.21203758030859626
Toyota,2.8-legender-4x2,2023,2,1996.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000.0,2101.703406813627,Toyota 2.8-legender-4x2,423.9669539111903,4.957234018889778
Toyota,innova-crysta,2017,8,90000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000.0,21.666666666666668,Toyota innova-crysta,42.900844611653284,0.5050405618536771
Toyota,innova,2011,14,84000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000.0,5.833333333333333,Toyota innova,6.758718481747107,0.8630827499454357
Volvo,s90,2018,7,53000.0,Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",2950000.0,55.660377358490564,Volvo s90,85.57730731729478,0.6504104780034585
Hyundai,venue,2021,4,17000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",685000.0,40.294117647058826,Hyundai venue,37.63041144626613,1.070785997240458
Maruti Suzuki,ertiga,2018,7,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000.0,10.7,Maruti Suzuki ertiga,744.0943916136315,0.01437989604624777
Hyundai,creta,2023,2,5000.0,Automatic,first,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000.0,320.0,Hyundai creta,30.42047800624864,10.519229840315761
Hyundai,alcazar,2022,3,47110.0,Manual,second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel",1695000.0,35.97962216090002,Hyundai alcazar,125.54226662768903,0.2865936957120744
Hyundai,i20,2019,6,35000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",585000.0,16.714285714285715,Hyundai i20,1687.8476557956692,0.009902721763361056
Mercedes-Benz,e-class,2019,6,101570.0,Automatic,first,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000.0,41.35079255685734,Mercedes-Benz e-class,59.235547847173365,0.6980739447796049
Volkswagen,polo,2021,4,42000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000.0,16.071428571428573,Volkswagen polo,40.70764056628003,0.3948012792650346
Maruti Suzuki,baleno,2018,7,30000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000.0,21.0,Maruti Suzuki baleno,152.68953273019284,0.13753398562760458
Hyundai,verna,2016,9,82100.0,Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000.0,5.663824604141291,Hyundai verna,97.44746941218739,0.058121823360894144
Audi,a4,2012,13,90000.0,Automatic,second,Diesel,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000.0,9.988888888888889,Audi a4,21968.009443747484,0.0004547015929898882
Toyota,fortuner,2011,14,193000.0,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000.0,5.829015544041451,Toyota fortuner,75.18384742163744,0.07753015765942163
Mercedes-Benz,c-class,2015,10,65000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000.0,26.923076923076923,Mercedes-Benz c-class,86.27882161525014,0.312047341619211
Hyundai,creta,2022,3,30000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000.0,56.333333333333336,Hyundai creta,30.42047800624864,1.8518227531389204
Maruti Suzuki,swift-dzire,2020,5,94856.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,690000.0,7.27418402631357,Maruti Suzuki swift-dzire,366.8296822701915,0.019829867586766626
Skoda,kushaq,2023,2,12000.0,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000.0,150.0,Skoda kushaq,82.85245655890515,1.810447224257682
Maruti Suzuki,ciaz,2018,7,0.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000.0,-1.0,Maruti Suzuki ciaz,,-1.0
Tata,safari,2010,15,500000.0,Manual,first,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,800000.0,1.6,Tata safari,23.86497160936079,0.06704386773175194
Toyota,innova-crysta,2018,7,118000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000.0,15.211864406779661,Toyota innova-crysta,42.900844611653284,0.35458193293116697
Mercedes-Benz,c-class,2016,9,41000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000.0,48.78048780487805,Mercedes-Benz c-class,86.27882161525014,0.5653819430034485
Honda,city,2010,15,79000.0,Manual,second,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000.0,3.670886075949367,Honda city,20.600018073248346,0.17819819686063593
Honda,brv,2016,9,103001.0,Manual,second,Diesel,Nov-24,7 Seater Honda BR-V with 20+Avg.,555555.0,5.393685498199047,Honda brv,12.927315736914775,0.4172316672669357
Hyundai,creta,2017,8,70000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol",765000.0,10.928571428571429,Hyundai creta,30.42047800624864,0.3592504833857838
Renault,duster,2018,7,130000.0,Manual,first,Diesel,Nov-24,Renault Duster 2018,690000.0,5.3076923076923075,Renault duster,47.172672159677454,0.11251625283651515
Maruti Suzuki,wagon-r,2011,14,78000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011,225000.0,2.8846153846153846,Maruti Suzuki wagon-r,559.17245169072,0.005158722279492542
Toyota,fortuner,2017,8,115000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000.0,20.782608695652176,Toyota fortuner,75.18384742163744,0.2764238517763201
Mahindra,bolero-power-plus,2017,8,160000.0,Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000.0,3.4375,Mahindra bolero-power-plus,5585.754780081494,0.0006154047457038291
Hyundai,eon,2017,8,27000.0,Manual,second,Petrol,Oct-24,"Hyundai EON Era +, 2017, Petrol",300000.0,11.11111111111111,Hyundai eon,5.554229694169297,2.000477424038711
MG,hector-plus,2020,5,81600.0,Automatic,first,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000.0,12.512254901960784,MG hector-plus,157.20728574535784,0.07959080803817171
Hyundai,creta,2017,8,54000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000.0,15.018518518518519,Hyundai creta,30.42047800624864,0.4936976504916714
Mahindra,xuv500,2018,7,76000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000.0,14.802631578947368,Mahindra xuv500,12.386541848966052,1.1950576488128521
Mercedes-Benz,gls,2014,11,86000.0,Automatic,first,Diesel,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000.0,34.883720930232556,Mercedes-Benz gls,214.12362381778937,0.16291392938463065
Hyundai,i10,2011,14,65000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,115000.0,1.7692307692307692,Hyundai i10,49.58805994400125,0.03567856397747208
Mercedes-Benz,gla-class,2018,7,60000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000.0,24.166666666666668,Mercedes-Benz gla-class,55.8679993072857,0.43256724719539247
Kia,carens,2023,2,24000.0,Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000.0,51.041666666666664,Kia carens,156.41342068425402,0.3263253654537905
Toyota,innova,2011,14,100231.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101.0,4.281120611387695,Toyota innova,6.758718481747107,0.6334219457356417
Maruti Suzuki,ignis,2023,2,13000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000.0,46.92307692307692,Maruti Suzuki ignis,16.739881597381,2.803071016369564
Hyundai,grand-i10,2017,8,47000.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999.0,11.063808510638298,Hyundai grand-i10,8.015414814637028,1.3803163986515792
Hyundai,getz-prime,2007,18,115031.0,Manual,second,Petrol,Nov-24,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000.0,1.2170632264346133,Hyundai getz-prime,2667.2751982798836,0.0004562945837832906
Maruti Suzuki,swift,2014,11,67000.0,Manual,first,Petrol,Nov-24,Swift zxi+ top model,280000.0,4.17910447761194,Maruti Suzuki swift,2880.555400384865,0.0014507981610260223
Hyundai,xcent,2016,9,74500.0,Manual,first,Diesel,Nov-24,"Hyundai Xcent, 2016, Diesel",425000.0,5.704697986577181,Hyundai xcent,160.6096981039811,0.035519013197346745
Honda,city,2016,9,93000.0,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000.0,6.182795698924731,Honda city,20.600018073248346,0.3001354502185535
Maruti Suzuki,ritz,2015,10,59000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000.0,5.0,Maruti Suzuki ritz,4.48842352013875,1.1139768735204907
Toyota,innova-crysta,2017,8,79000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000.0,21.835443037974684,Toyota innova-crysta,42.900844611653284,0.5089746655487397
Hyundai,verna,2022,3,69000.0,Automatic,first,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,1250000.0,18.115942028985508,Hyundai verna,97.44746941218739,0.18590469448065333
Hyundai,creta,2015,10,76000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000.0,8.552631578947368,Hyundai creta,30.42047800624864,0.2811471791202814
Kia,sonet,2020,5,34500.0,Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000.0,27.10144927536232,Kia sonet,54.26027939226778,0.4994712445071623
Ford,ecosport,2016,9,130000.0,Manual,second,Diesel,Nov-24,Ford Ecosport 2016,400000.0,3.076923076923077,Ford ecosport,9.623449562514535,0.3197318234937681
Mercedes-Benz,glc-coupe,2022,3,20000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000.0,375.0,Mercedes-Benz glc-coupe,375.0,1.0
Mahindra,scorpio-n,2023,2,15905.0,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",2350000.0,147.75227915749764,Mahindra scorpio-n,90.37443728928474,1.634890170154519
Toyota,innova-crysta,2021,4,21000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000.0,101.19047619047619,Toyota innova-crysta,42.900844611653284,2.358705920745195
Mini,cooper-3-door,2019,6,13000.0,Automatic,first,Petrol,Nov-24,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000.0,303.84615384615387,Mini cooper-3-door,243.02884615384616,1.2502472799208706
Maruti Suzuki,ertiga,2015,10,75000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000.0,5.8,Maruti Suzuki ertiga,744.0943916136315,0.007794710006377296
Volkswagen,polo,2012,13,80000.0,Manual,second,Diesel,Nov-24,Volkswagen Polo 2012 Diesel Well Maintained,300000.0,3.75,Volkswagen polo,40.70764056628003,0.09212029849517474
Maruti Suzuki,wagon-r,2016,9,50000.0,Manual,first,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000.0,4.9,Maruti Suzuki wagon-r,559.17245169072,0.008762949578764665
Tata,nexon,2022,3,40000.0,Automatic,second,Petrol,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000.0,17.0,Tata nexon,25.870917907035594,0.657108497699529
Maruti Suzuki,ritz,2013,12,87000.0,Manual,first,Diesel,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000.0,4.425287356321839,Maruti Suzuki ritz,4.48842352013875,0.985933554725032
Toyota,etios,2015,10,155000.0,Manual,second,Diesel,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000.0,3.8,Toyota etios,83.34262134929402,0.04559491816406839
Volkswagen,crosspolo,2014,11,80000.0,Manual,second,Diesel,Nov-24,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000.0,5.3125,Volkswagen crosspolo,5.554077672084992,0.9565044483804809
Maruti Suzuki,wagon-r,2014,11,84000.0,Manual,second,Petrol,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000.0,3.1547619047619047,Maruti Suzuki wagon-r,559.17245169072,0.00564184071519105
Volkswagen,polo,2021,4,18000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000.0,47.22222222222222,Volkswagen polo,40.70764056628003,1.1600333884577558
Maruti Suzuki,baleno,2017,8,47000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000.0,12.23404255319149,Maruti Suzuki baleno,152.68953273019284,0.08012364917514958
Volkswagen,vento,2011,14,134000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000.0,3.171641791044776,Volkswagen vento,7.464177963516839,0.4249150819483433
Maruti Suzuki,alto-k10,2011,14,82000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,180000.0,2.1951219512195124,Maruti Suzuki alto-k10,7.972325899405322,0.27534272669199994
Maruti Suzuki,celerio,2015,10,35000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000.0,12.142857142857142,Maruti Suzuki celerio,83.45902565727158,0.14549483470754088
Renault,duster,2015,10,150000.0,Automatic,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000.0,3.0,Renault duster,47.172672159677454,0.06359614290759552
Toyota,fortuner,2012,13,132000.0,Manual,first,Diesel,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000.0,8.295454545454545,Toyota fortuner,75.18384742163744,0.11033559507713044
Land Rover,range-rover-evoque,2017,8,130000.0,Automatic,second,Petrol,Nov-24,Vehicle is in very good condition,2500000.0,19.23076923076923,Land Rover range-rover-evoque,87.07530721412914,0.2208521548305118
Maruti Suzuki,ertiga,2020,5,59000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000.0,16.610169491525422,Maruti Suzuki ertiga,744.0943916136315,0.02232266454193381
Tata,nexon,2018,7,95000.0,Automatic,second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000.0,6.052631578947368,Tata nexon,25.870917907035594,0.23395503788063723
Tata,indigo-ecs,2016,9,115000.0,Manual,second,Diesel,Nov-24,New car lena h bhai private no,110000.0,0.9565217391304348,Tata indigo-ecs,626.6153691971805,0.0015264894321949528
Mahindra,thar,2022,3,11000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000.0,152.27272727272728,Mahindra thar,84.13260153338263,1.8099134520677769
Toyota,camry,2015,10,68000.0,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0,17.426470588235293,Toyota camry,217.36853308130497,0.08017016235609899
Skoda,kushaq,2021,4,74000.0,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000.0,16.2027027027027,Skoda kushaq,82.85245655890515,0.19556092089053698
Maruti Suzuki,ritz,2012,13,88000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000.0,4.375,Maruti Suzuki ritz,4.48842352013875,0.9747297643304293
Hyundai,grand-i10,2014,11,47000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000.0,9.680851063829786,Hyundai grand-i10,8.015414814637028,1.2077791714723847
Mahindra,bolero,2015,10,16.0,Manual,first,Diesel,Nov-24,Very good condition all paper ok,390000.0,24375.0,Mahindra bolero,3088.3092062309183,7.892668244106331
Honda,brio,2012,13,68000.0,Manual,first,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol",235000.0,3.4558823529411766,Honda brio,5.436496841370708,0.6356818469280748
Honda,city-zx,2007,18,115000.0,Manual,second,Petrol,Oct-24,"Honda City ZX GXi, 2007, Petrol",265000.0,2.3043478260869565,Honda city-zx,6.591172946493112,0.34961119133021745
Hyundai,i10,2011,14,50000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",150000.0,3.0,Hyundai i10,49.58805994400125,0.06049843457049613
Honda,wrv,2017,8,98000.0,Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000.0,6.122448979591836,Honda wrv,12.972490046336441,0.4719563443658896
Land Rover,discovery-sport,2019,6,62000.0,Automatic,first,Diesel,Nov-24,"Land Rover Discovery Sport, 2019, Diesel",3099000.0,49.983870967741936,Land Rover discovery-sport,55.309930305780156,0.9037051880450188
Tata,harrier,2019,6,67000.0,Manual,second,Diesel,Nov-24,"Tata Harrier XM, 2019, Diesel",899000.0,13.417910447761194,Tata harrier,79.05851321607976,0.16972125963320187
Tata,zest,2015,10,69000.0,Manual,second,Petrol,Nov-24,Tata Zest  2015 Petrol Well Maintained,340000.0,4.927536231884058,Tata zest,3.508630072477808,1.404404605243611
Maruti Suzuki,eeco,2021,4,49000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000.0,11.020408163265307,Maruti Suzuki eeco,120.4958878159224,0.0914587905281948
Maruti Suzuki,swift-dzire,2013,12,162000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000.0,2.4074074074074074,Maruti Suzuki swift-dzire,366.8296822701915,0.006562738850653343
Toyota,fortuner,2018,7,86000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000.0,29.058139534883722,Toyota fortuner,75.18384742163744,0.38649444703093194
Hyundai,creta,2023,2,35000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000.0,57.857142857142854,Hyundai creta,30.42047800624864,1.9019143238070906
Maruti Suzuki,wagon-r,2014,11,38000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000.0,9.736842105263158,Maruti Suzuki wagon-r,559.17245169072,0.017412950290778335
Hyundai,creta,2020,5,105000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000.0,10.0,Hyundai creta,30.42047800624864,0.32872593250986754
Toyota,2.8-legender-4x2,2022,3,25500.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999.0,164.7058431372549,Toyota 2.8-legender-4x2,423.9669539111903,0.38848745549106256
Maruti Suzuki,swift-dzire,2015,10,67000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000.0,6.7164179104477615,Maruti Suzuki swift-dzire,366.8296822701915,0.018309363268757317
Volkswagen,ventotest,2016,9,78000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000.0,7.115384615384615,Volkswagen ventotest,7.453172746778904,0.954678612334556
Toyota,innova,2006,19,191000.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000.0,1.544502617801047,Toyota innova,6.758718481747107,0.22852004000051176
Hyundai,creta,2018,7,66000.0,Automatic,second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000.0,16.28787878787879,Hyundai creta,30.42047800624864,0.5354248143153145
Toyota,innova-crysta,2016,9,75000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000.0,19.733333333333334,Toyota innova-crysta,42.900844611653284,0.45997540402673354
